Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADAG,Adagene Inc. American Depositary Shares,$7.74,-1.25,-13.904%,421604634.00,China,2021,17166,Health Care,Biotechnology: Pharmaceutical Preparations
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.04,-0.06,-0.594%,0.00,United States,2021,419118,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$3.61,-0.07,-1.902%,563896657.00,United Kingdom,2015,768398,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$566.09,-64.24,-10.191%,269345622000.00,United States,1986,10953095,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.27,0.05,0.074%,4795362871.00,United States,,568575,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.39,0.06,0.257%,,United States,,41260,,
ADCT,ADC Therapeutics SA Common Shares,$19.29,-0.65,-3.26%,1479961535.00,,2020,218218,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.84,-0.0099,-0.101%,338250000.00,United States,2021,1872,,
ADERU,26 Capital Acquisition Corp. Unit,$10.23,0.02,0.196%,0.00,United States,2021,1600,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.622,-0.0206,-3.206%,0.00,United States,2021,54788,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.42,-0.09,-1.382%,121114199.00,United States,,126789,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87,-0.01,-0.101%,340515000.00,,2021,27977,,
ADGI,Adagio Therapeutics Inc. Common Stock,$14.18,7.83,123.307%,1577548539.00,United States,2021,194787458,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$172.60,-6.93,-3.86%,90672073987.00,United States,,4815813,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.54,-0.15,-5.576%,52747448.00,United States,2018,67702,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.7701,0.0203,2.707%,0.00,United States,2018,3224,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$66.17,1.09,1.675%,37018228174.00,United States,,2460162,,
ADMA,ADMA Biologics Inc Common Stock,$1.20,-0.08,-6.25%,234976580.00,United States,,2722766,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6256,-0.026,-3.99%,93143170.00,United States,,1304286,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$8.49,0.31,3.79%,173520386.00,United States,2018,500741,,
ADNT,Adient plc Ordinary Shares ,$43.68,-2.21,-4.816%,4122431215.00,,2016,1143896,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.67,0.09,5.696%,0.00,United States,2018,149640,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.195,-0.035,-0.342%,120341780.00,United States,2020,6337,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,0.00,0.00%,0.00,United States,2020,600,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.2203,0.0001,0.045%,0.00,United States,2020,2300,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$231.85,-2.07,-0.885%,97697890138.00,United States,,1597198,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$26.28,-1.00,-3.666%,3708944860.00,United States,2019,1101967,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.01,0.102%,141018750.00,United States,2021,20771,,
ADS,Alliance Data Systems Corporation Common Stock,$68.37,-0.57,-0.827%,3403807902.00,United States,2001,635146,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$269.61,-2.12,-0.78%,59307032957.00,United States,,1955582,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.96,-0.08,-0.995%,6616914581.00,United States,2018,1622877,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.71,-0.65,-3.043%,1008162572.00,United States,1994,322651,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.6725,-0.0079,-1.161%,29257076.00,United States,2020,1047849,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.98,-4.03,-4.428%,1385366209.00,United States,2009,79948,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.63,0.19,2.554%,2430716309.00,United States,2019,488597,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.80,-0.05,-2.703%,176673762.00,United States,2014,1322419,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.17,0.09,4.327%,0.00,United States,2019,750,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$18.93,-0.20,-1.045%,2101743401.00,United States,,189416,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.18,0.67,10.292%,40867339.00,Switzerland,,6222,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.31,-0.0074,-2.331%,45147922.00,United States,,1473430,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.11,0.17,0.608%,122419078.00,United States,,4749,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.77,0.01,0.102%,293100000.00,United States,2021,10000,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0301,-0.0299,-0.297%,0.00,United States,2021,100,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.59,0.01,1.724%,0.00,United States,2021,9399,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.833,0.013,0.132%,0.00,United States,2021,4841,,
AEAEU,AltEnergy Acquisition Corp. Unit,$10.145,0.095,0.945%,0.00,United States,2021,3015,,
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.56,-0.02,-3.448%,0.00,United States,2021,1600,,
AEE,Ameren Corporation Common Stock,$88.66,0.23,0.26%,22839364894.00,United States,,1442827,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.95,0.10,1.274%,403476635.00,United States,,29923,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.748,0.208,0.784%,0.00,,2019,43532,,
AEG,AEGON N.V. Common Stock,$4.69,0.07,1.515%,9424064464.00,Netherlands,,2013656,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.98,0.00,0.00%,131985500.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.0901,-0.1099,-1.077%,0.00,United States,2021,600,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.4501,-0.0369,-7.577%,0.00,United States,2021,49700,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.61,-0.05,-3.012%,9554468.00,China,,47692,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.26,-1.12,-6.838%,405260812.00,United States,1997,1087397,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6096,-0.0104,-1.677%,39407661.00,United States,2020,3042082,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.93,-2.57,-2.937%,3199282101.00,United States,1995,288307,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.93,-0.24,-0.646%,3416524183.00,United States,2003,422809,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.37,0.12,0.44%,,United States,,19703,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.31,0.23,0.819%,,United States,,6359,,
AEM,Agnico Eagle Mines Limited Common Stock,$51.18,2.24,4.577%,12532258616.00,Canada,,2664698,,
AEMD,Aethlon Medical Inc. Common Stock,$2.03,-0.06,-2.871%,31256517.00,United States,,120976,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.62,0.099,6.509%,282501385.00,,2018,34224,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$22.72,-1.15,-4.818%,3831084138.00,United States,,4469542,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$88.00,0.77,0.883%,43682278992.00,United States,,3521576,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.98,-0.01,-0.02%,0.00,United States,,249553,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.04,0.38,0.736%,0.00,United States,,143904,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$60.66,0.53,0.881%,14854353346.00,Netherlands,2006,1832118,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$8.56,-0.75,-8.056%,118672724.00,United States,2021,737464,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.12,-0.29,-3.448%,384543054.00,United States,2013,1569197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.06,-0.07,-0.29%,16041134726.00,United States,,4554511,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$95.27,-0.72,-0.75%,0.00,United States,,129116,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.91,0.06,3.243%,74761042.00,United States,2017,539323,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$8.50,-0.45,-5.028%,1819071715.00,,2020,2113983,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.81,-0.02,-1.093%,22645583.00,United States,,20706,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.25,-0.03,-0.412%,82319378.00,United States,,48309,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4123,0.0001,0.024%,50051986.00,Canada,,510625,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,200,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.71,0.00,0.00%,271880000.00,United States,2021,984,,
AFAQW,AF Acquisition Corp. Warrants,$0.6399,0.00,0.00%,0.00,United States,2021,5,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.04,0.02,0.133%,432323837.00,United States,2002,66165,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.085,-0.025,-0.165%,103673684.00,United States,2017,10177,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.70,0.27,1.322%,340366208.00,United States,2021,372381,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.16,0.21,0.151%,11801864859.00,United States,,224540,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.66,0.07,0.263%,0.00,United States,2019,8333,Finance,Property-Casualty Insurers
